sg_uf;nm_municipio;nm_candidato;ds_cargo;nr_candidato;sg_partido;nr_turno;ds_sit_totalizacao;qt_votos_validos;qt_votos_nominais;dt_carga
ZZ;LILONGUE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LILONGUE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;LILONGUE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LILONGUE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LILONGUE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LILONGUE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LIMA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;788;41;2022-11-14 18:47:07
ZZ;LIMA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;788;384;2022-11-14 18:47:07
ZZ;LIMA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;788;0;2022-11-14 18:47:07
ZZ;LIMA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;788;0;2022-11-14 18:47:07
ZZ;LIMA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;788;0;2022-11-14 18:47:07
ZZ;LIMA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;788;14;2022-11-14 18:47:07
ZZ;LIMA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;788;273;2022-11-14 18:47:07
ZZ;LIMA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;788;70;2022-11-14 18:47:07
ZZ;LIMA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;788;3;2022-11-14 18:47:07
ZZ;LIMA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;788;2;2022-11-14 18:47:07
ZZ;LIMA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;788;1;2022-11-14 18:47:07
ZZ;LISBOA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;19770;747;2022-11-14 18:47:07
ZZ;LISBOA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;19770;6068;2022-11-14 18:47:07
ZZ;LISBOA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;19770;6;2022-11-14 18:47:07
ZZ;LISBOA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;19770;13;2022-11-14 18:47:07
ZZ;LISBOA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;19770;19;2022-11-14 18:47:07
ZZ;LISBOA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;19770;148;2022-11-14 18:47:07
ZZ;LISBOA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;19770;12153;2022-11-14 18:47:07
ZZ;LISBOA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;19770;544;2022-11-14 18:47:07
ZZ;LISBOA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;19770;32;2022-11-14 18:47:07
ZZ;LISBOA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;19770;25;2022-11-14 18:47:07
ZZ;LISBOA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;19770;15;2022-11-14 18:47:07
ZZ;LIUBLIANA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;76;7;2022-11-14 18:47:07
ZZ;LIUBLIANA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;76;15;2022-11-14 18:47:07
ZZ;LIUBLIANA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;76;0;2022-11-14 18:47:07
ZZ;LIUBLIANA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;76;1;2022-11-14 18:47:07
ZZ;LIUBLIANA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;76;0;2022-11-14 18:47:07
ZZ;LIUBLIANA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;76;0;2022-11-14 18:47:07
ZZ;LIUBLIANA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;76;50;2022-11-14 18:47:07
ZZ;LIUBLIANA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;76;3;2022-11-14 18:47:07
ZZ;LIUBLIANA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;76;0;2022-11-14 18:47:07
ZZ;LIUBLIANA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;76;0;2022-11-14 18:47:07
ZZ;LIUBLIANA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;76;0;2022-11-14 18:47:07
ZZ;LOMÉ;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LOMÉ;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;LONDRES;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;14796;605;2022-11-14 18:47:07
ZZ;LONDRES;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;14796;5170;2022-11-14 18:47:07
ZZ;LONDRES;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;14796;4;2022-11-14 18:47:07
ZZ;LONDRES;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;14796;7;2022-11-14 18:47:07
ZZ;LONDRES;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;14796;10;2022-11-14 18:47:07
ZZ;LONDRES;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;14796;187;2022-11-14 18:47:07
ZZ;LONDRES;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;14796;8165;2022-11-14 18:47:07
ZZ;LONDRES;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;14796;589;2022-11-14 18:47:07
ZZ;LONDRES;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;14796;14;2022-11-14 18:47:07
ZZ;LONDRES;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;14796;28;2022-11-14 18:47:07
ZZ;LONDRES;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;14796;17;2022-11-14 18:47:07
ZZ;LOS ANGELES;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;3938;189;2022-11-14 18:47:07
ZZ;LOS ANGELES;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;3938;1671;2022-11-14 18:47:07
ZZ;LOS ANGELES;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;3938;4;2022-11-14 18:47:07
ZZ;LOS ANGELES;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;3938;2;2022-11-14 18:47:07
ZZ;LOS ANGELES;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;3938;4;2022-11-14 18:47:07
ZZ;LOS ANGELES;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;3938;61;2022-11-14 18:47:07
ZZ;LOS ANGELES;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;3938;1793;2022-11-14 18:47:07
ZZ;LOS ANGELES;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;3938;202;2022-11-14 18:47:07
ZZ;LOS ANGELES;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;3938;6;2022-11-14 18:47:07
ZZ;LOS ANGELES;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;3938;5;2022-11-14 18:47:07
ZZ;LOS ANGELES;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;3938;1;2022-11-14 18:47:07
ZZ;LUANDA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;236;12;2022-11-14 18:47:07
ZZ;LUANDA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;236;93;2022-11-14 18:47:07
ZZ;LUANDA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;236;0;2022-11-14 18:47:07
ZZ;LUANDA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;236;0;2022-11-14 18:47:07
ZZ;LUANDA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;236;0;2022-11-14 18:47:07
ZZ;LUANDA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;236;1;2022-11-14 18:47:07
ZZ;LUANDA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;236;124;2022-11-14 18:47:07
ZZ;LUANDA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;236;5;2022-11-14 18:47:07
ZZ;LUANDA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;236;0;2022-11-14 18:47:07
ZZ;LUANDA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;236;1;2022-11-14 18:47:07
ZZ;LUANDA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;236;0;2022-11-14 18:47:07
ZZ;LUSACA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;LUSACA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;14;2;2022-11-14 18:47:07
ZZ;LUSACA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;LUSACA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;LUSACA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;LUSACA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;LUSACA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;14;11;2022-11-14 18:47:07
ZZ;LUSACA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;14;1;2022-11-14 18:47:07
ZZ;LUSACA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;LUSACA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;LUSACA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;14;0;2022-11-14 18:47:07
ZZ;MADRI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;5437;226;2022-11-14 18:47:07
ZZ;MADRI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;5437;2004;2022-11-14 18:47:07
ZZ;MADRI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;5437;0;2022-11-14 18:47:07
ZZ;MADRI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;5437;5;2022-11-14 18:47:07
ZZ;MADRI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;5437;8;2022-11-14 18:47:07
ZZ;MADRI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;5437;59;2022-11-14 18:47:07
ZZ;MADRI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;5437;2842;2022-11-14 18:47:07
ZZ;MADRI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;5437;244;2022-11-14 18:47:07
ZZ;MADRI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;5437;23;2022-11-14 18:47:07
ZZ;MADRI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;5437;18;2022-11-14 18:47:07
ZZ;MADRI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;5437;8;2022-11-14 18:47:07
ZZ;MALABO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;MALABO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;MALABO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MALABO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;MANILA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;63;2;2022-11-14 18:47:07
ZZ;MANILA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;63;35;2022-11-14 18:47:07
ZZ;MANILA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;63;0;2022-11-14 18:47:07
ZZ;MANILA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;63;0;2022-11-14 18:47:07
ZZ;MANILA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;63;0;2022-11-14 18:47:07
ZZ;MANILA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;63;0;2022-11-14 18:47:07
ZZ;MANILA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;63;20;2022-11-14 18:47:07
ZZ;MANILA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;63;6;2022-11-14 18:47:07
ZZ;MANILA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;63;0;2022-11-14 18:47:07
ZZ;MANILA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;63;0;2022-11-14 18:47:07
ZZ;MANILA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;63;0;2022-11-14 18:47:07
ZZ;MANÁGUA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;79;3;2022-11-14 18:47:07
ZZ;MANÁGUA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;79;32;2022-11-14 18:47:07
ZZ;MANÁGUA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;79;0;2022-11-14 18:47:07
ZZ;MANÁGUA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;79;0;2022-11-14 18:47:07
ZZ;MANÁGUA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;79;1;2022-11-14 18:47:07
ZZ;MANÁGUA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;79;2;2022-11-14 18:47:07
ZZ;MANÁGUA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;79;34;2022-11-14 18:47:07
ZZ;MANÁGUA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;79;7;2022-11-14 18:47:07
ZZ;MANÁGUA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;79;0;2022-11-14 18:47:07
ZZ;MANÁGUA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;79;0;2022-11-14 18:47:07
ZZ;MANÁGUA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;79;0;2022-11-14 18:47:07
ZZ;MAPUTO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;291;9;2022-11-14 18:47:07
ZZ;MAPUTO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;291;150;2022-11-14 18:47:07
ZZ;MAPUTO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;291;0;2022-11-14 18:47:07
ZZ;MAPUTO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;291;0;2022-11-14 18:47:07
ZZ;MAPUTO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;291;0;2022-11-14 18:47:07
ZZ;MAPUTO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;291;4;2022-11-14 18:47:07
ZZ;MAPUTO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;291;117;2022-11-14 18:47:07
ZZ;MAPUTO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;291;10;2022-11-14 18:47:07
ZZ;MAPUTO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;291;0;2022-11-14 18:47:07
ZZ;MAPUTO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;291;0;2022-11-14 18:47:07
ZZ;MAPUTO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;291;1;2022-11-14 18:47:07
ZZ;MASCATE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;41;1;2022-11-14 18:47:07
ZZ;MASCATE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;41;25;2022-11-14 18:47:07
ZZ;MASCATE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;41;1;2022-11-14 18:47:07
ZZ;MASCATE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;MASCATE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;MASCATE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;41;1;2022-11-14 18:47:07
ZZ;MASCATE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;41;11;2022-11-14 18:47:07
ZZ;MASCATE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;41;2;2022-11-14 18:47:07
ZZ;MASCATE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;MASCATE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;MASCATE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;MENDOZA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;139;5;2022-11-14 18:47:07
ZZ;MENDOZA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;139;77;2022-11-14 18:47:07
ZZ;MENDOZA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;139;0;2022-11-14 18:47:07
ZZ;MENDOZA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;139;0;2022-11-14 18:47:07
ZZ;MENDOZA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;139;0;2022-11-14 18:47:07
ZZ;MENDOZA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;139;1;2022-11-14 18:47:07
ZZ;MENDOZA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;139;52;2022-11-14 18:47:07
ZZ;MENDOZA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;139;3;2022-11-14 18:47:07
ZZ;MENDOZA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;139;0;2022-11-14 18:47:07
ZZ;MENDOZA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;139;1;2022-11-14 18:47:07
ZZ;MENDOZA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;139;0;2022-11-14 18:47:07
ZZ;MEXICO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1389;63;2022-11-14 18:47:07
ZZ;MEXICO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1389;595;2022-11-14 18:47:07
ZZ;MEXICO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1389;0;2022-11-14 18:47:07
ZZ;MEXICO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1389;1;2022-11-14 18:47:07
ZZ;MEXICO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1389;2;2022-11-14 18:47:07
ZZ;MEXICO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1389;17;2022-11-14 18:47:07
ZZ;MEXICO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1389;614;2022-11-14 18:47:07
ZZ;MEXICO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1389;92;2022-11-14 18:47:07
ZZ;MEXICO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1389;2;2022-11-14 18:47:07
ZZ;MEXICO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1389;3;2022-11-14 18:47:07
ZZ;MEXICO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1389;0;2022-11-14 18:47:07
ZZ;MIAMI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;15732;458;2022-11-14 18:47:07
ZZ;MIAMI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;15732;11682;2022-11-14 18:47:07
ZZ;MIAMI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;15732;11;2022-11-14 18:47:07
ZZ;MIAMI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;15732;10;2022-11-14 18:47:07
ZZ;MIAMI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;15732;4;2022-11-14 18:47:07
ZZ;MIAMI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;15732;187;2022-11-14 18:47:07
ZZ;MIAMI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;15732;2548;2022-11-14 18:47:07
ZZ;MIAMI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;15732;789;2022-11-14 18:47:07
ZZ;MIAMI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;15732;11;2022-11-14 18:47:07
ZZ;MIAMI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;15732;26;2022-11-14 18:47:07
ZZ;MIAMI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;15732;6;2022-11-14 18:47:07
ZZ;MILÃO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;6226;258;2022-11-14 18:47:07
ZZ;MILÃO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;6226;2483;2022-11-14 18:47:07
ZZ;MILÃO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;6226;14;2022-11-14 18:47:07
ZZ;MILÃO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;6226;5;2022-11-14 18:47:07
ZZ;MILÃO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;6226;8;2022-11-14 18:47:07
ZZ;MILÃO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;6226;63;2022-11-14 18:47:07
ZZ;MILÃO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;6226;3124;2022-11-14 18:47:07
ZZ;MILÃO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;6226;214;2022-11-14 18:47:07
ZZ;MILÃO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;6226;14;2022-11-14 18:47:07
ZZ;MILÃO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;6226;23;2022-11-14 18:47:07
ZZ;MILÃO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;6226;20;2022-11-14 18:47:07
